      80   -4.20585   -0.09999    0.00000 
      81   -4.37720    0.00047    0.00000 
      82   -3.52847   -1.27300    0.00000 
      83   -3.52807   -1.07390    0.00000 
      84   -3.52935   -1.65316    0.00000 
      85   -4.03813   -0.18306    0.00000 
      86   -3.69975   -0.57032    0.00000 
      87   -3.69433   -2.13644    0.00000 
      88   -5.04267    0.19895    0.00000 
      89   -4.53704    0.11790    0.00000 
      90   -3.89339   -0.28569    0.00000 
      91   -3.52493   -1.83594    0.00000 
      92   -3.52481   -0.85821    0.00000 
      93   -4.71060    0.21480    0.00000 
      94   -3.71711   -0.37677    0.00000 
      95   -4.86946    0.29626    0.00000 
      96   -3.52345   -2.03510    0.00000 
      97   -3.52742   -0.66937    0.00000 
      98   -4.19656    0.08534    0.00000 
      99   -3.36049   -1.54967    0.00000 
     100   -3.35744   -1.17107    0.00000 
     101   -4.04512    0.01369    0.00000 
     102   -4.36120    0.19817    0.00000 
     103   -3.34297   -1.35093    0.00000 
     104   -3.37160   -0.97522    0.00000 
     105   -3.55527   -0.48721    0.00000 
     106   -4.53159    0.28943    0.00000 
     107   -3.35213   -1.74157    0.00000 
     108   -3.86852   -0.07854    0.00000 
     109   -3.52579   -2.23375    0.00000 
     110   -5.04267    0.39357    0.00000 
     111   -3.37338   -0.78244    0.00000 
     112   -4.69811    0.38886    0.00000 
     113   -3.35319   -1.93678    0.00000 
     114   -3.69637   -0.17913    0.00000 
     115   -3.38590   -0.59177    0.00000 
     116   -3.53744   -0.29186    0.00000 
     117   -3.36521   -2.13302    0.00000 
     118   -4.04676    0.20608    0.00000 
     119   -4.86946    0.49088    0.00000 
     120   -3.20563   -1.66331    0.00000 
     121   -4.18973    0.30031    0.00000 
     122   -3.18059   -1.46685    0.00000 
     123   -3.19176   -1.06066    0.00000 
     124   -3.87274    0.11136    0.00000 
     125   -3.16593   -1.26803    0.00000 
     126   -4.36461    0.39648    0.00000 
     127   -3.19929   -0.87723    0.00000 
     128   -3.19297   -1.85460    0.00000 
     129   -4.52425    0.48941    0.00000 
     130   -3.38336   -0.39274    0.00000 
     131   -3.69747    0.02025    0.00000 
     132   -5.04267    0.58818    0.00000 
     133   -3.35724   -2.33106    0.00000 
     134   -3.20680   -0.67575    0.00000 
     135   -3.53788   -0.09701    0.00000 
     136   -4.69744    0.58828    0.00000 
     137   -3.18632   -2.04549    0.00000 
     138   -3.86296    0.28058    0.00000 
     139   -3.22281   -0.47694    0.00000 
     140   -3.02707   -1.57784    0.00000 
     141   -4.02293    0.39781    0.00000 
     142   -4.18642    0.48395    0.00000 
     143   -3.01980   -1.16084    0.00000 
     144   -3.04949   -1.77453    0.00000 
     145   -3.00235   -1.38199    0.00000 
     146   -3.36446   -0.19404    0.00000 
     147   -3.19276   -2.23071    0.00000 
     148   -4.87179    0.68145    0.00000 
     149   -3.69493    0.18598    0.00000 
     150   -3.02247   -0.96185    0.00000 
     151   -4.35412    0.59016    0.00000 
     152   -3.04271   -1.97253    0.00000 
     153   -3.03611   -0.76330    0.00000 
     154   -3.07477   -0.60879    0.00000 
     155   -3.52301    0.10046    0.00000 
     156   -4.52722    0.68881    0.00000 
     157   -3.20243   -0.30846    0.00000 
     158   -5.04267    0.78280    0.00000 
     159   -3.18870   -2.42837    0.00000 
     160   -3.35773   -0.01128    0.00000 
     161   -3.02769   -2.13541    0.00000 
     162   -4.70325    0.77876    0.00000 
     163   -2.87871   -1.71387    0.00000 
     164   -4.02394    0.59412    0.00000 
     165   -3.69397    0.38421    0.00000 
     166   -3.85023    0.49686    0.00000 
     167   -3.04067   -0.41350    0.00000 
     168   -4.18535    0.69013    0.00000 
     169   -2.87784   -1.87345    0.00000 
     170   -3.19011   -0.11049    0.00000 
     171   -2.82748   -1.02195    0.00000 
     172   -3.53183    0.29830    0.00000 
     173   -3.02362   -2.33306    0.00000 
     174   -2.85649   -0.85070    0.00000 
     175   -4.87413    0.88011    0.00000 
     176   -4.35790    0.78936    0.00000 
     177   -2.77818   -1.55802    0.00000 
     178   -2.76633   -1.28135    0.00000 
     179   -2.86261   -2.04010    0.00000 
     180   -4.53471    0.87607    0.00000 
     181   -3.35439    0.20709    0.00000 
     182   -2.86413   -0.59886    0.00000 
     183   -3.02340   -0.22023    0.00000 
     184   -3.20685    0.08358    0.00000 
     185   -3.71018    0.58256    0.00000 
     186   -2.85855   -2.23775    0.00000 
     187   -4.70558    0.97742    0.00000 
     188   -2.71311   -1.77117    0.00000 
     189   -3.84737    0.68553    0.00000 
     190   -4.01700    0.78925    0.00000 
     191   -3.53181    0.49430    0.00000 
     192   -4.18900    0.88915    0.00000 
     193   -2.85952   -0.33228    0.00000 
     194   -2.69754   -1.94479    0.00000 
     195   -4.36617    0.97338    0.00000 
     196   -2.62883   -1.07169    0.00000 
     197   -3.35861    0.39628    0.00000 
     198   -3.02592    0.00143    0.00000 
     199   -2.67095   -0.80529    0.00000 
     200   -3.20154    0.27592    0.00000 
     201   -2.69347   -2.14245    0.00000 
     202   -4.53704    1.07473    0.00000 
     203   -2.54683   -1.46864    0.00000 
     204   -2.54039   -1.26928    0.00000 
     205   -2.65029   -0.60099    0.00000 
     206   -2.54861   -1.66299    0.00000 
     207   -3.52221    0.64586    0.00000 
     208   -2.85848   -0.10510    0.00000 
     209   -3.03106    0.17497    0.00000 
     210   -3.67480    0.77257    0.00000 
     211   -2.68857   -0.40861    0.00000 
     212   -3.84871    0.88772    0.00000 
     213   -3.35415    0.55913    0.00000 
     214   -2.53248   -1.84950    0.00000 
     215   -4.02030    0.98813    0.00000 
     216   -4.19762    1.07069    0.00000 
     217   -2.49579   -0.90385    0.00000 
     218   -2.46538   -1.08174    0.00000 
     219   -2.52840   -2.04714    0.00000 
     220   -3.18324    0.47296    0.00000 
     221   -2.51313   -0.68658    0.00000 
     222   -4.36850    1.17203    0.00000 
     223   -2.68738   -0.20848    0.00000 
     224   -2.85536    0.09333    0.00000 
     225   -3.01993    0.35843    0.00000 
     226   -3.53752    0.84461    0.00000 
     227   -2.51468   -0.50561    0.00000 
     228   -2.37195   -1.37612    0.00000 
     229   -2.37536   -1.56732    0.00000 
     230   -2.37546   -1.75884    0.00000 
     231   -3.35875    0.75642    0.00000 
     232   -2.33907   -1.17938    0.00000 
     233   -3.68038    0.98573    0.00000 
     234   -2.68373   -0.00861    0.00000 
     235   -3.85169    1.08651    0.00000 
     236   -4.02908    1.16800    0.00000 
     237   -2.87022    0.29122    0.00000 
     238   -2.51607   -0.30917    0.00000 
     239   -2.36336   -1.95185    0.00000 
     240   -2.32280   -0.98450    0.00000 
     241   -3.19071    0.67070    0.00000 
     242   -2.34387   -0.79254    0.00000 
     243   -4.19996    1.26934    0.00000 
     244   -3.01390    0.57837    0.00000 
     245   -2.69768    0.19109    0.00000 
     246   -2.33623   -0.59393    0.00000 
     247   -2.51902   -0.11048    0.00000 
     248   -2.22731   -1.50122    0.00000 
     249   -2.22761   -1.68917    0.00000 
     250   -2.87414    0.48284    0.00000 
     251   -3.37526    0.95504    0.00000 
     252   -2.18633   -1.30766    0.00000 
     253   -2.35204   -0.39545    0.00000 
     254   -2.21435   -1.86582    0.00000 
     255   -3.86054    1.26530    0.00000 
     256   -3.51199    1.08345    0.00000 
     257   -3.68312    1.18446    0.00000 
     258   -2.53627    0.08242    0.00000 
     259   -3.19603    0.86785    0.00000 
     260   -2.15956   -1.08911    0.00000 
     261   -4.03141    1.36665    0.00000 
     262   -2.17288   -0.89568    0.00000 
     263   -2.69901    0.39058    0.00000 
     264   -3.02023    0.77395    0.00000 
     265   -2.33942   -0.19759    0.00000 
     266   -2.17013   -0.69601    0.00000 
     267   -2.09298   -1.63269    0.00000 
     268   -2.18297   -0.50148    0.00000 
     269   -2.54246    0.27691    0.00000 
     270   -2.84628    0.67360    0.00000 
     271   -2.08125   -1.78898    0.00000 
     272   -2.35513    0.00140    0.00000 
     273   -3.69200    1.36261    0.00000 
     274   -3.20625    1.06568    0.00000 
     275   -2.70585    0.58995    0.00000 
     276   -3.51457    1.28216    0.00000 
     277   -2.17719   -0.30200    0.00000 
     278   -3.34355    1.18100    0.00000 
     279   -3.86287    1.46396    0.00000 
     280   -1.98401   -1.43166    0.00000 
     281   -1.98171   -1.17977    0.00000 
     282   -1.99343   -0.98049    0.00000 
     283   -3.03298    0.96969    0.00000 
     284   -2.00915   -0.78149    0.00000 
     285   -2.36625    0.18518    0.00000 
     286   -2.54621    0.47034    0.00000 
     287   -1.95396   -1.59772    0.00000 
     288   -1.96349   -1.72099    0.00000 
     289   -2.19392   -0.10980    0.00000 
     290   -2.86360    0.87075    0.00000 
     291   -2.00088   -0.58883    0.00000 
     292   -1.86914   -1.54194    0.00000 
     293   -2.68742    0.78058    0.00000 
     294   -2.37116    0.37697    0.00000 
     295   -2.19313    0.08603    0.00000 
     296   -1.99801   -0.38988    0.00000 
     297   -1.86018   -1.66134    0.00000 
     298   -3.52345    1.45992    0.00000 
     299   -1.83193   -1.27643    0.00000 
     300   -3.69433    1.56127    0.00000 
     301   -3.34602    1.37968    0.00000 
     302   -1.83294   -1.03714    0.00000 
     303   -3.03568    1.16919    0.00000 
     304   -3.17506    1.27845    0.00000 
     305   -2.52423    0.66860    0.00000 
     306   -2.01300   -0.19088    0.00000 
     307   -1.82862   -0.86735    0.00000 
     308   -2.86093    1.06978    0.00000 
     309   -1.77021   -1.60940    0.00000 
     310   -1.82775   -0.68845    0.00000 
     311   -2.19556    0.28552    0.00000 
     312   -2.37717    0.57648    0.00000 
     313   -2.02032   -0.01259    0.00000 
     314   -1.73302   -1.42601    0.00000 
     315   -2.69660    0.97985    0.00000 
     316   -1.82893   -0.48871    0.00000 
     317   -1.69382   -1.67576    0.00000 
     318   -1.68319   -1.17887    0.00000 
     319   -3.35491    1.55723    0.00000 
     320   -3.05044    1.36187    0.00000 
     321   -1.84274   -0.29335    0.00000 
     322   -2.50783    0.86741    0.00000 
     323   -2.04086    0.18603    0.00000 
     324   -3.52579    1.65857    0.00000 
     325   -2.20335    0.48486    0.00000 
     326   -1.66310   -1.56325    0.00000 
     327   -1.67776   -0.97921    0.00000 
     328   -3.17748    1.47712    0.00000 
     329   -2.35876    0.76933    0.00000 
     330   -1.65944   -0.77977    0.00000 
     331   -1.84361   -0.09463    0.00000 
     332   -1.61491   -1.73912    0.00000 
     333   -1.60249   -1.62826    0.00000 
     334   -2.87739    1.34633    0.00000 
     335   -1.65023   -0.58015    0.00000 
     336   -2.68551    1.20663    0.00000 
     337   -2.02453    0.38146    0.00000 
     338   -2.20576    0.68094    0.00000 
     339   -1.85903    0.10350    0.00000 
     340   -1.53635   -1.50881    0.00000 
     341   -1.52624   -1.29773    0.00000 
     342   -1.66306   -0.37881    0.00000 
     343   -1.53361   -1.79936    0.00000 
     344   -3.18637    1.65454    0.00000 
     345   -3.35724    1.75588    0.00000 
     346   -1.50806   -1.08454    0.00000 
     347   -1.51169   -1.68480    0.00000 
     348   -1.66997   -0.19323    0.00000 
     349   -2.04203    0.57304    0.00000 
     350   -2.47692    1.12235    0.00000 
     351   -3.00894    1.57449    0.00000 
     352   -1.86009    0.26932    0.00000 
     353   -1.49050   -0.88558    0.00000 
     354   -1.48227   -0.68841    0.00000 
     355   -1.45004   -1.85642    0.00000 
     356   -1.43257   -1.74109    0.00000 
     357   -2.67844    1.40096    0.00000 
     358   -2.29765    1.02325    0.00000 
     359   -1.67864    0.01788    0.00000 
     360   -1.88103    0.46773    0.00000 
     361   -1.38452   -1.58980    0.00000 
     362   -2.52398    1.31491    0.00000 
     363   -2.01923    0.73958    0.00000 
     364   -1.46586   -0.48925    0.00000 
     365   -1.35094   -1.39695    0.00000 
     366   -1.68636    0.18751    0.00000 
     367   -1.34921   -1.19877    0.00000 
     368   -3.18870    1.85319    0.00000 
     369   -1.49343   -0.27958    0.00000 
     370   -3.00526    1.74728    0.00000 
     371   -1.35205   -1.80931    0.00000 
     372   -1.36431   -1.91019    0.00000 
     373   -2.09636    0.91624    0.00000 
     374   -2.82182    1.64137    0.00000 
     375   -1.32752   -1.00103    0.00000 
     376   -2.65232    1.54351    0.00000 
     377   -1.50560   -0.08081    0.00000 
     378   -1.32086   -0.80195    0.00000 
     379   -1.86672    0.66533    0.00000 
     380   -1.69943    0.38511    0.00000 
     381   -2.51287    1.46300    0.00000 
     382   -1.28142   -1.84915    0.00000 
     383   -2.29889    1.26170    0.00000 
     384   -1.27657   -1.96059    0.00000 
     385   -1.30191   -0.60352    0.00000 
     386   -2.40129    1.39858    0.00000 
     387   -1.23613   -1.72691    0.00000 
     388   -1.50947    0.11057    0.00000 
     389   -1.21335   -1.49484    0.00000 
     390   -1.72589    0.58258    0.00000 
     391   -1.88528    0.86237    0.00000 
     392   -1.18174   -1.30476    0.00000 
     393   -1.29316   -0.40426    0.00000 
     394   -1.17284   -1.10541    0.00000 
     395   -1.52883    0.30787    0.00000 
     396   -1.33316   -0.18109    0.00000 
     397   -1.18297   -1.89099    0.00000 
     398   -2.27624    1.39925    0.00000 
     399   -1.18694   -2.00756    0.00000 
     400   -1.15329   -0.90965    0.00000 
     401   -2.35476    1.49658    0.00000 
     402   -1.14343   -0.71009    0.00000 
     403   -1.33437    0.01838    0.00000 
     404   -1.70855    0.77329    0.00000 
     405   -1.90421    1.05732    0.00000 
     406   -1.54269    0.50428    0.00000 
     407   -2.00802    1.20041    0.00000 
     408   -1.05788   -1.41497    0.00000 
     409   -2.24456    1.48888    0.00000 
     410   -1.09254   -1.94813    0.00000 
     411   -1.05020   -1.60869    0.00000 
     412   -1.12601   -0.51308    0.00000 
     413   -1.09555   -2.05102    0.00000 
     414   -2.13102    1.41266    0.00000 
     415   -1.34123    0.21774    0.00000 
     416   -2.30419    1.59257    0.00000 
     417   -1.16246   -0.27456    0.00000 
     418   -1.54472    0.66225    0.00000 
     419   -1.73255    0.96300    0.00000 
     420   -0.99633   -1.23099    0.00000 
     421   -0.99072   -1.02474    0.00000 
     422   -0.99194   -1.83138    0.00000 
     423   -1.00763   -1.97438    0.00000 
     424   -1.36299    0.41827    0.00000 
     425   -1.16206   -0.07769    0.00000 
     426   -2.17646    1.57393    0.00000 
     427   -0.97193   -0.82583    0.00000 
     428   -1.00255   -2.09091    0.00000 
     429   -1.57153    0.85986    0.00000 
     430   -2.24967    1.68637    0.00000 
     431   -1.17463    0.11919    0.00000 
     432   -1.77380    1.18338    0.00000 
     433   -0.96219   -0.62684    0.00000 
     434   -1.37052    0.58550    0.00000 
     435   -1.90960    1.37409    0.00000 
     436   -0.91141   -1.99462    0.00000 
     437   -1.19605    0.31157    0.00000 
     438   -0.84776   -1.43557    0.00000 
     439   -0.94531   -0.42769    0.00000 
     440   -0.90808   -2.12716    0.00000 
     441   -2.12551    1.67149    0.00000 
     442   -0.99759   -0.16697    0.00000 
     443   -0.82776   -1.14067    0.00000 
     444   -2.00335    1.59036    0.00000 
     445   -1.38778    0.78238    0.00000 
     446   -2.19131    1.77783    0.00000 
     447   -1.55862    1.05728    0.00000 
     448   -0.80889   -0.94158    0.00000 
     449   -0.82636   -2.04394    0.00000 
     450   -1.19372    0.50967    0.00000 
     451   -0.99549    0.03178    0.00000 
     452   -0.79406   -0.73480    0.00000 
     453   -1.71930    1.37809    0.00000 
     454   -0.81227   -2.15973    0.00000 
     455   -2.06787    1.75780    0.00000 
     456   -1.41595    0.97975    0.00000 
     457   -1.01320    0.23455    0.00000 
     458   -1.58430    1.25346    0.00000 
     459   -0.74556   -1.92601    0.00000 
     460   -0.78453   -0.53507    0.00000 
     461   -0.71328   -1.61853    0.00000 
     462   -2.12920    1.86678    0.00000 
     463   -0.69472   -1.27412    0.00000 
     464   -1.21385    0.70677    0.00000 
     465   -0.74794   -2.08350    0.00000 
     466   -0.82380   -0.26533    0.00000 
     467   -1.79146    1.56593    0.00000 
     468   -1.02169    0.40858    0.00000 
     469   -0.71527   -2.18855    0.00000 
     470   -0.82659   -0.06566    0.00000 
     471   -2.01974    1.86058    0.00000 
     472   -1.40458    1.17070    0.00000 
     473   -1.23177    0.90342    0.00000 
     474   -0.60536   -1.45289    0.00000 
     475   -0.84471    0.12849    0.00000 
     476   -2.06344    1.95308    0.00000 
     477   -0.64024   -2.09925    0.00000 
     478   -1.88099    1.80242    0.00000 
     479   -0.59112   -1.79394    0.00000 
     480   -1.03148    0.62582    0.00000 
     481   -0.57961   -0.99068    0.00000 
     482   -0.61629   -0.64319    0.00000 
     483   -1.58237    1.50921    0.00000 
     484   -1.95721    1.92280    0.00000 
     485   -0.61723   -2.21360    0.00000 
     486   -1.23736    1.06493    0.00000 
     487   -0.84027    0.32753    0.00000 
     488   -0.52319   -1.63270    0.00000 
     489   -1.42199    1.36940    0.00000 
     490   -0.61238   -0.33656    0.00000 
     491   -0.53771   -1.98185    0.00000 
     492   -1.05032    0.82081    0.00000 
     493   -0.52894   -0.79721    0.00000 
     494   -0.49049   -1.28934    0.00000 
     495   -0.55277   -2.13390    0.00000 
     496   -0.64627   -0.15147    0.00000 
     497   -1.99416    2.03656    0.00000 
     498   -0.86527    0.52466    0.00000 
     499   -1.65313    1.74138    0.00000 
     500   -0.66319    0.04751    0.00000 
     501   -0.51829   -2.23483    0.00000 
     502   -0.43740   -1.13130    0.00000 
     503   -1.87417    2.00134    0.00000 
     504   -1.06146    0.99017    0.00000 
     505   -1.22838    1.26419    0.00000 
     506   -0.43584   -1.81061    0.00000 
     507   -0.40674   -1.47081    0.00000 
     508   -1.40425    1.53121    0.00000 
     509   -0.88043    0.71864    0.00000 
     510   -0.45040   -2.13998    0.00000 
     511   -0.66356    0.24016    0.00000 
     512   -1.92146    2.11710    0.00000 
     513   -0.38672   -0.93783    0.00000 
     514   -0.50273   -0.18364    0.00000 
     515   -1.08167    1.18696    0.00000 
     516   -0.41860   -2.25220    0.00000 
     517   -1.47813    1.72152    0.00000 
     518   -0.68639    0.43596    0.00000 
     519   -1.70502    1.97534    0.00000 
     520   -1.25477    1.46046    0.00000 
     521   -1.80304    2.07692    0.00000 
     522   -0.32597   -1.65232    0.00000 
     523   -0.35733   -2.01496    0.00000 
     524   -0.88306    0.91687    0.00000 
     525   -0.37417   -0.50330    0.00000 
     526   -0.33604   -0.74436    0.00000 
     527   -0.48215   -0.03730    0.00000 
     528   -0.29135   -1.30749    0.00000 
     529   -0.36052   -2.16775    0.00000 
     530   -0.70017    0.63515    0.00000 
     531   -1.84549    2.19455    0.00000 
     532   -0.26896   -1.83638    0.00000 
     533   -0.24451   -1.07845    0.00000 
     534   -1.29060    1.65279    0.00000 
     535   -0.31831   -2.26571    0.00000 
     536   -0.47221    0.16165    0.00000 
     537   -0.90643    1.11373    0.00000 
     538   -1.07434    1.37884    0.00000 
     539   -1.72884    2.14948    0.00000 
     540   -0.33552   -0.29312    0.00000 
     541   -1.48657    1.92869    0.00000 
     542   -0.70856    0.82005    0.00000 
     543   -0.19334   -1.50321    0.00000 
     544   -0.25797   -2.16589    0.00000 
     545   -0.50293    0.35812    0.00000 
     546   -0.19383   -0.88502    0.00000 
     547   -0.32410   -0.09399    0.00000 
     548   -1.76636    2.26877    0.00000 
     549   -1.11194    1.57309    0.00000 
     550   -0.92727    1.31016    0.00000 
     551   -0.21758   -2.27531    0.00000 
     552   -0.17531   -2.03383    0.00000 
     553   -1.31369    1.85118    0.00000 
     554   -0.50628    0.54725    0.00000 
     555   -0.17724   -0.60116    0.00000 
     556   -0.72275    1.03572    0.00000 
     557   -1.65191    2.23402    0.00000 
     558   -0.10224   -1.21899    0.00000 
     559   -0.16630   -2.18657    0.00000 
     560   -1.54104    2.15235    0.00000 
     561   -0.09262   -1.69412    0.00000 
     562   -0.10059   -1.84914    0.00000 
     563   -0.16753   -0.40140    0.00000 
     564   -0.28467    0.09300    0.00000 
     565   -0.52777    0.73980    0.00000 
     566   -1.68422    2.33965    0.00000 
     567   -0.31996    0.28957    0.00000 
     568   -0.05169   -1.02550    0.00000 
     569   -0.92751    1.50143    0.00000 
     570   -0.11655   -2.28100    0.00000 
     571   -0.74461    1.23021    0.00000 
     572   -0.15822   -0.20175    0.00000 
     573   -1.58656    2.29113    0.00000 
     574   -1.11150    1.78756    0.00000 
     575   -0.55637    0.93552    0.00000 
     576   -1.32641    2.04786    0.00000 
     577   -0.06411   -2.17682    0.00000 
     578   -0.00096   -0.83266    0.00000 
     579   -0.15554   -0.00396    0.00000 
     580   -0.31718    0.48703    0.00000 
     581    0.03356   -1.49947    0.00000 
     582    0.00497   -2.03731    0.00000 
     583   -0.75418    1.40602    0.00000 
     584   -1.59920    2.40705    0.00000 
     585   -0.36486    0.67968    0.00000 
     586   -0.95699    1.69871    0.00000 
     587   -0.01537   -2.28278    0.00000 
     588    0.02400   -0.67874    0.00000 
     589   -0.57377    1.12896    0.00000 
     590    0.00754   -0.50485    0.00000 
     591   -1.48906    2.34783    0.00000 
     592    0.06826   -1.84883    0.00000 
     593   -0.14481    0.19433    0.00000 
     594    0.02826   -2.19005    0.00000 
     595   -1.36210    2.24903    0.00000 
     596    0.01289   -0.30504    0.00000 
     597    0.11975   -1.16933    0.00000 
     598    0.12858   -1.32351    0.00000 
     599   -0.37069    0.86270    0.00000 
     600   -1.10661    2.02197    0.00000 
     601    0.13868   -1.66948    0.00000 
     602   -0.15208    0.39357    0.00000 
     603    0.14010   -0.97098    0.00000 
     604   -1.51146    2.47086    0.00000 
     605   -0.75732    1.60546    0.00000 
     606    0.08580   -2.28063    0.00000 
     607   -0.57645    1.32753    0.00000 
     608    0.01631   -0.10521    0.00000 
     609   -0.19256    0.57892    0.00000 
     610   -1.19438    2.18675    0.00000 
     611   -0.39256    1.04776    0.00000 
     612   -1.40387    2.40711    0.00000 
     613    0.13000   -2.17270    0.00000 
     614    0.01924    0.09031    0.00000 
     615    0.19148   -0.78799    0.00000 
     616    0.23337   -1.49382    0.00000 
     617    0.19590   -2.03136    0.00000 
     618   -0.88919    1.92764    0.00000 
     619   -0.59535    1.52522    0.00000 
     620    0.23658   -1.83544    0.00000 
     621   -0.19076    0.77729    0.00000 
