      61   -2.50675   -0.22254    0.00000 
      62   -3.65948    0.44905    0.00000 
      63   -1.33083   -2.26590    0.00000 
      64   -1.73981   -1.11543    0.00000 
      65   -4.82759    0.71392    0.00000 
      66   -1.19150   -2.89272    0.00000 
      67   -1.35721   -1.78454    0.00000 
      68   -2.12223   -0.44646    0.00000 
      69   -4.04358    0.67361    0.00000 
      70   -1.35536   -1.33954    0.00000 
      71   -1.73787   -0.67065    0.00000 
      72   -4.42785    0.89802    0.00000 
      73   -2.88904    0.44665    0.00000 
      74   -0.97461   -2.45364    0.00000 
      75   -2.50467    0.22242    0.00000 
      76   -3.27351    0.67047    0.00000 
      77   -0.97275   -2.00864    0.00000 
      78   -2.12029   -0.00181    0.00000 
      79   -3.65703    0.89403    0.00000 
      80   -1.35350   -0.89454    0.00000 
      81   -4.82759    1.16475    0.00000 
      82   -0.97090   -1.56364    0.00000 
      83   -1.73588   -0.22581    0.00000 
      84   -0.73698   -2.89272    0.00000 
      85   -4.06656    1.21183    0.00000 
      86   -0.96905   -1.11865    0.00000 
      87   -1.35150   -0.44995    0.00000 
      88   -2.50267    0.66742    0.00000 
      89   -2.88738    0.89161    0.00000 
      90   -0.61267   -2.26873    0.00000 
      91   -2.11829    0.44319    0.00000 
      92   -3.32455    1.17104    0.00000 
      93   -3.68615    1.30161    0.00000 
      94   -0.58632   -1.78820    0.00000 
      95   -1.73406    0.21916    0.00000 
      96   -0.96712   -0.67398    0.00000 
      97   -4.82759    1.61558    0.00000 
      98   -0.58474   -1.34296    0.00000 
      99   -1.34959   -0.00491    0.00000 
     100   -4.37308    1.61558    0.00000 
     101   -0.28247   -2.89272    0.00000 
     102   -3.91857    1.61558    0.00000 
     103   -0.20356   -2.45710    0.00000 
     104   -0.58271   -0.89799    0.00000 
     105   -0.96525   -0.22901    0.00000 
     106   -2.52867    1.21565    0.00000 
     107   -0.20176   -2.01210    0.00000 
     108   -3.46405    1.61558    0.00000 
     109   -1.73235    0.66412    0.00000 
     110   -2.11190    0.96999    0.00000 
     111   -0.20013   -1.56711    0.00000 
     112   -1.34793    0.44004    0.00000 
     113   -3.00954    1.61558    0.00000 
     114   -0.58088   -0.45301    0.00000 
     115   -0.19828   -1.12211    0.00000 
     116   -0.96351    0.21598    0.00000 
     117    0.17204   -2.89272    0.00000 
     118   -2.55503    1.61558    0.00000 
     119    0.18272   -2.23617    0.00000 
     120    0.18453   -1.79117    0.00000 
     121   -0.19644   -0.67713    0.00000 
     122   -0.57902   -0.00804    0.00000 
     123   -1.34613    0.88503    0.00000 
     124   -1.68889    1.21401    0.00000 
     125    0.18617   -1.34621    0.00000 
     126   -0.96166    0.66097    0.00000 
     127   -2.10052    1.61558    0.00000 
     128   -0.19457   -0.23214    0.00000 
     129    0.18801   -0.90122    0.00000 
     130   -0.57725    0.43695    0.00000 
     131    0.56719   -2.46023    0.00000 
     132    0.62655   -2.89272    0.00000 
     133    0.56900   -2.01523    0.00000 
     134   -1.64601    1.61558    0.00000 
     135    0.57081   -1.57024    0.00000 
     136    0.18988   -0.45624    0.00000 
     137   -0.19272    0.21286    0.00000 
     138   -0.89755    1.16433    0.00000 
     139    0.57261   -1.12524    0.00000 
     140   -0.57542    0.88193    0.00000 
     141    0.19173   -0.01124    0.00000 
     142   -1.19150    1.61558    0.00000 
     143    0.97504   -2.27403    0.00000 
     144    0.57438   -0.68029    0.00000 
     145   -0.19094    0.65787    0.00000 
     146    0.95528   -1.79430    0.00000 
     147    1.08106   -2.89272    0.00000 
     148   -0.53632    1.27606    0.00000 
     149    0.95709   -1.34930    0.00000 
     150    0.57622   -0.23528    0.00000 
     151    0.19354    0.43382    0.00000 
     152   -0.73698    1.61558    0.00000 
     153    0.95889   -0.90430    0.00000 
     154   -0.20305    1.16545    0.00000 
     155    1.33795   -2.46336    0.00000 
     156    1.33976   -2.01836    0.00000 
     157    0.57801    0.20972    0.00000 
     158    0.96070   -0.45931    0.00000 
     159    1.34156   -1.57336    0.00000 
     160    0.19480    0.94571    0.00000 
     161    1.53557   -2.89272    0.00000 
     162   -0.28247    1.61558    0.00000 
     163    1.34337   -1.12837    0.00000 
     164    0.96251   -0.01431    0.00000 
     165    0.57982    0.65477    0.00000 
     166    1.34517   -0.68337    0.00000 
     167    1.73552   -2.36465    0.00000 
     168    1.72604   -1.79742    0.00000 
     169    0.96429    0.43069    0.00000 
     170    1.34698   -0.23837    0.00000 
     171    0.17204    1.61558    0.00000 
     172    1.72784   -1.35243    0.00000 
     173    0.60349    1.20934    0.00000 
     174    1.99009   -2.89272    0.00000 
     175    1.72965   -0.90743    0.00000 
     176    1.34876    0.20661    0.00000 
     177    0.96611    0.87569    0.00000 
     178    2.10871   -2.46648    0.00000 
     179    2.11051   -2.02149    0.00000 
     180    1.73145   -0.46244    0.00000 
     181    2.11232   -1.57649    0.00000 
     182    0.62655    1.61558    0.00000 
     183    1.35058    0.65161    0.00000 
     184    2.11412   -1.13149    0.00000 
     185    1.73323   -0.01746    0.00000 
     186    2.44460   -2.89272    0.00000 
     187    2.11593   -0.68650    0.00000 
     188    2.49499   -2.24555    0.00000 
     189    1.73505    0.42754    0.00000 
     190    2.49679   -1.80055    0.00000 
     191    1.40148    1.15809    0.00000 
     192    1.08106    1.61558    0.00000 
     193    2.11770   -0.24153    0.00000 
     194    2.49860   -1.35556    0.00000 
     195    1.73687    0.87253    0.00000 
     196    2.50041   -0.91056    0.00000 
     197    2.11952    0.20347    0.00000 
     198    2.50219   -0.46555    0.00000 
     199    2.89911   -2.89272    0.00000 
     200    2.89911   -2.44189    0.00000 
     201    2.89911   -1.99106    0.00000 
     202    1.53557    1.61558    0.00000 
     203    2.12134    0.64846    0.00000 
     204    1.73869    1.31753    0.00000 
     205    2.89911   -1.54023    0.00000 
     206    2.50399   -0.02061    0.00000 
     207    2.89911   -1.08940    0.00000 
     208    2.08987    1.15651    0.00000 
     209    2.50581    0.42439    0.00000 
     210    2.89911   -0.63857    0.00000 
     211    1.99009    1.61558    0.00000 
     212    2.89911   -0.18774    0.00000 
     213    2.50762    0.86939    0.00000 
     214    2.89911    0.26309    0.00000 
     215    2.89911    0.71392    0.00000 
     216    2.44460    1.61558    0.00000 
     217    2.89911    1.16475    0.00000 
     218    2.89911    1.61558    0.00000 
STRUCTURE_ELEMENTS
       1     97    81     100
       2      6     2       4
       3      4     2       3
       4      6     4       9
       5      9     4       8
       6      8     4       5
       7      9     8      13
       8      5     4       3
       9      8     5      10
      10     13     8      15
      11      9    13      16
      12      8    10      15
      13     15    10      17
      14     17    10      14
      15     15    17      23
      16     13    15      20
      17     16    13      21
      18     23    17      25
      19     13    20      21
      20     21    20      28
      21     25    17      22
      22     28    20      30
      23     21    28      31
      24     22    17      14
      25     30    20      23
      26     23    20      15
      27     30    23      33
      28     33    23      25
      29     33    25      35
      30     30    33      41
      31     35    25      32
      32     33    35      44
      33     28    30      37
      34     31    28      38
      35     30    41      37
      36     44    35      48
      37     38    28      37
      38     37    41      49
      39     48    35      43
      40     44    48      57
      41     49    41      54
      42     48    43      56
      43     57    48      64
      44     54    41      44
      45     44    41      33
      46     54    44      57
      47     54    57      68
      48     68    57      71
      49     54    68      61
      50     56    43      53
      51     64    48      56
      52     54    61      49
      53     49    61      59
      54     59    61      75
      55     49    59      46
      56     53    43      40
      57     64    56      70
      58     59    75      73
      59     40    43      32
      60     70    56      67
      61     64    70      80
      62     73    75      88
      63     67    56      53
      64     70    67      82
      65     80    70      86
      66     88    75      91
      67     67    53      63
      68     82    67      77
      69     86    70      82
      70     91    75      78
      71     63    53      47
      72     77    67      63
      73     78    75      61
      74     63    47      66
      75     78    61      68
      76     78    68      83
      77     83    68      71
      78     78    83      95
      79     83    71      87
      80     95    83      99
      81     87    71      80
      82     87    80      96
      83     80    71      64
      84     96    80      86
      85     96    86     104
      86     87    96     105
      87     64    71      57
      88    104    86      98
      89     96   104     114
      90     99    83      87
      91    105    96     114
      92    105   114     122
      93    122   114     128
      94    105   122     116
      95    128   114     121
      96    122   128     137
      97    116   122     130
      98    121   114     104
      99    121   104     115
     100    137   128     141
     101    130   122     137
     102    121   115     129
     103    141   128     136
     104    130   137     145
     105    129   115     125
     106    136   128     121
     107    145   137     151
     108    125   115     111
     109    151   137     141
     110    145   151     160
     111    111   115      98
     112    151   141     157
     113    160   151     165
     114    157   141     150
     115    151   157     165
     116    150   141     136
     117    165   157     169
     118    150   136     144
     119    169   157     164
     120    165   169     177
     121    144   136     129
     122    164   157     150
     123    177   169     183
     124    129   136     121
     125    183   169     176
     126    177   183     191
     127    176   169     164
     128    183   176     189
     129    191   183     195
     130    176   164     170
     131    189   176     185
     132    195   183     189
     133    170   164     158
     134    185   176     170
     135    189   185     197
     136    158   164     150
     137    170   158     166
     138    197   185     193
     139    189   197     203
     140    166   158     153
     141    170   166     180
     142    193   185     180
     143    203   197     209
     144    153   158     144
     145    180   166     175
     146    180   185     170
     147    209   197     206
     148    144   158     150
     149    175   166     163
     150    206   197     193
     151    163   166     153
     152    175   163     172
     153    163   153     149
     154    172   163     159
     155    149   153     139
     156    163   149     159
     157    139   153     144
     158    139   144     129
     159    159   149     146
     160    146   149     135
     161    159   146     156
     162    135   149     139
     163    146   135     133
     164    156   146     143
     165    133   135     120
     166    146   133     143
     167    120   135     125
     168    143   133     131
     169    120   125     111
     170    131   133     119
     171    143   131     147
     172    119   133     120
     173    131   119     117
     174    119   120     107
     175    107   120     111
     176    119   107     103
     177    107   111      94
     178    103   107      90
     179     94   111      98
     180    107    94      90
     181     90    94      77
     182     77    94      82
     183     86    82      98
     184     98    82      94
     185     47    53      40
     186     47    40      39
     187    129   125     139
     188    180   175     187
     189    187   175     184
     190    180   187     193
     191    184   175     172
     192    187   184     196
     193    193   187     198
     194    184   172     181
     195    187   196     198
     196    193   198     206
     197    206   198     212
     198    206   212     214
     199    181   172     168
     200    198   196     210
     201    198   210     212
     202    168   172     159
     203    168   159     156
     204    168   156     167
     205    167   156     155
     206    155   156     143
     207    167   155     161
     208    155   143     147
     209    196   184     194
     210    194   184     181
     211    196   194     207
     212    196   207     210
     213    194   181     190
     214    190   181     179
     215    194   190     205
     216    194   205     207
     217    179   181     168
     218    179   168     167
     219    179   167     178
     220    178   167     174
     221    179   178     188
     222    188   178     186
     223    179   188     190
     224    190   188     201
     225     38    37      46
     226     46    37      49
     227     38    46      50
     228     50    46      60
     229     38    50      42
     230     60    46      59
     231     60    59      73
     232     60    73      76
     233     76    73      89
     234     60    76      62
     235     50    60      62
     236     50    62      55
     237     55    62      69
     238     50    55      42
     239     42    55      45
     240     69    62      79
     241     55    69      58
     242     45    55      58
     243     45    58      51
     244     51    58      65
     245     42    45      34
     246     34    45      36
     247     36    45      51
     248     42    34      31
     249     31    34      24
     250     24    34      26
     251     26    34      36
     252     31    24      21
     253     21    24      16
     254     16    24      18
     255     18    24      26
     256     38    42      31
     257     62    76      79
     258     79    76      92
     259     92    76      89
     260     92    89     113
     261     79    92      93
     262     93    92     108
     263     93   108     102
     264     93   102      85
     265     85   102     100
     266     93    85      79
     267     69    79      85
     268     89    73      88
     269     87   105      99
     270     99   105     116
     271     99   116     112
     272    112   116     126
     273     99   112      95
     274     95   112     109
     275    126   116     130
     276    126   130     140
     277    112   126     123
     278    140   130     145
     279    126   140     138
     280    123   126     138
     281    123   138     142
     282    112   123     109
     283    109   123     124
     284    138   140     148
     285    124   123     142
     286    109   124     110
     287    148   140     154
     288    110   124     127
     289    109   110      91
     290    109    91      95
     291     95    91      78
     292    154   140     145
     293    148   154     162
     294    148   162     152
     295    148   152     138
     296     91   110      88
     297     88   110     106
     298    106   110     127
     299     88   106      89
     300     89   106     113
     301    209   206     214
     302    209   214     215
     303     43    35      32
     304    195   189     203
     305    195   203     208
     306    208   203     213
     307    195   208     204
     308    213   203     209
     309    208   213     216
     310    204   208     211
     311    204   211     202
     312    204   202     191
     313    195   204     191
     314    213   209     215
     315    213   215     217
     316     14    10      12
     317     32    25      22
     318     32    22      29
     319     29    22      19
     320     32    29      40
     321    104    98     115
     322    160   165     173
     323    173   165     177
     324    160   173     171
     325    173   177     192
     326     77    63      74
     327     74    63      66
     328     77    74      90
     329    135   139     125
     330     10     7      12
     331    119   103     117
     332    145   160     154
     333    154   160     171
     334      9    16      11
     335     11    16      18
     336    177   191     192
     337    103    90      84
     338     58    69      72
     339     72    69      85
     340     58    72      65
     341     65    72      81
     342     22    14      19
     343    190   201     205
     344     40    29      39
     345     90    74      84
     346      6     9      11
     347    199   200     186
     348      2     1       3
     349    200   201     188
     350    200   188     186
     351    217   218     216
     352    174   186     178
     353    174   167     161
     354    152   142     138
     355     52    66      47
     356     52    47      39
     357    192   182     173
     358    118   113     106
     359     12    19      14
     360    117   132     131
     361    131   132     147
     362    134   127     124
     363      3     7       5
     364     84   101     103
     365    103   101     117
     366    171   162     154
     367     27    39      29
     368     27    29      19
     369    147   161     155
     370    216   211     208
     371    142   134     124
     372     66    84      74
     373    182   171     173
     374    113   108      92
     375    202   192     191
     376    127   118     106
     377      7    10       5
     378     72    85     100
     379     81    72     100
     380    213   217     216
STRUCTURE_DIRICHLET_NODES
     199 0.0  NaN  NaN  
     200 0.0  NaN  NaN  
     201 0.0  NaN  NaN  
     205 0.0  NaN  NaN  
     207 0.0  NaN  NaN  
     210 0.0  NaN  NaN  
     212 0.0  NaN  NaN  
     214 0.0  NaN  NaN  
     215 0.0  NaN  NaN  
     217 0.0  NaN  NaN  
     218 0.0  NaN  NaN  
STRUCTURE_FORCE_NODES
      97 boundaryLoad test_case2
     100 boundaryLoad test_case2
     102 boundaryLoad test_case2
     108 boundaryLoad test_case2
     113 boundaryLoad test_case2
     118 boundaryLoad test_case2
     127 boundaryLoad test_case2
     134 boundaryLoad test_case2
     142 boundaryLoad test_case2
     152 boundaryLoad test_case2
     162 boundaryLoad test_case2
     171 boundaryLoad test_case2
     182 boundaryLoad test_case2
     192 boundaryLoad test_case2
     202 boundaryLoad test_case2
     211 boundaryLoad test_case2
     216 boundaryLoad test_case2
     218 boundaryLoad test_case2

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Fluid Boundary Value Problem                                          %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

FLUID_ANALYSIS
 ANALYSIS_TYPE,PLANE_STRESS

FLUID_MATERIAL_PROPERTIES

FLUID_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPSON
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

FLUID_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION BOSSAK
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 0.01
        
FLUID_ELEMENTS


FLUID_DIRICHLET_NODES

FLUID_DIRICHLET_ALE_NODES
FLUID_NODES

